Price[1000Eur],City,Brand,Body,1000Km,Power[HP],Year,Gas,Transmission,Seller,Owners,Warranty
41.59,0,3,3,100.0,262,5,1,0,0,0,2
46.8,0,3,3,39.633,300,7,2,0,0,0,2
45.89,0,3,3,0.035,150,10,0,0,0,0,2
45.95,0,3,3,46.85,306,8,2,0,0,1,2
49.95,0,3,3,58.563,258,5,1,0,0,0,0
48.88,0,3,3,26.499000000000002,197,9,0,0,0,0,1
43.9,0,3,3,15.652000000000001,265,8,2,0,0,0,2
45.49,0,3,3,10.0,212,10,1,0,0,0,1
47.89,0,3,3,3.0,163,9,0,0,0,0,2
49.99,0,3,3,50.283,455,4,0,0,0,2,1
47.39,0,3,3,0.1,245,9,0,0,0,0,2
47.5,0,3,3,114.0,241,3,1,0,0,1,0
47.9,0,3,3,139.5,237,3,1,0,0,1,0
41.49,0,3,3,12.5,197,8,2,0,0,0,0
45.9,0,3,3,85.9,299,8,2,0,0,0,2
44.98,0,3,3,13.995,310,8,0,0,0,0,1
49.99,0,3,3,27.75,392,6,2,0,0,0,0
42.898999999999994,0,3,3,0.012,150,9,0,0,0,0,2
41.007,0,3,3,9.897,310,9,0,0,0,0,2
45.49,0,3,3,10.65,197,9,2,0,0,0,0
49.89,0,3,3,29.3,392,5,2,0,0,0,2
47.9,0,3,3,13.5,265,9,2,0,0,0,0
42.0,0,3,3,89.0,313,4,1,0,0,0,1
42.99,0,3,3,92.7,320,4,0,0,0,2,0
46.4,0,3,3,2.1,265,9,2,0,0,0,0
49.985,0,3,3,28.046,204,8,1,0,0,0,0
42.9,0,3,3,8.3,190,9,2,0,1,0,2
49.0,0,3,3,102.0,122,0,1,1,1,0,2
41.99,0,3,3,76.0,258,4,1,0,0,1,2
42.25,0,3,3,0.005,155,10,2,0,0,0,2
40.85,0,3,3,41.0,190,8,1,0,1,0,2
49.88,0,3,3,100.0,313,5,1,0,0,0,2
41.48,0,3,3,49.986999999999995,239,6,1,0,0,0,2
41.18899999999999,0,3,3,83.26,190,2,1,0,0,0,2
40.499,0,3,3,116.705,235,4,1,0,0,0,0
62.98,0,3,3,39.885999999999996,457,9,0,0,0,0,0
66.44,0,3,3,34.579,510,7,0,0,0,0,2
57.88,0,3,3,24.756999999999998,235,7,2,0,0,0,2
62.47,0,3,3,4.5,204,10,0,0,0,0,2
55.53,0,3,3,2.5,204,10,2,0,0,0,2
53.99,0,3,3,43.5,235,6,1,0,0,0,0
60.94,0,3,3,1.85,269,10,2,0,0,0,0
69.95,0,3,3,5.0,241,10,1,0,0,0,2
68.47,0,3,3,69.987,340,4,1,0,0,0,2
64.9,0,3,3,72.1,392,7,2,0,0,0,0
58.8,0,3,3,1.32,204,8,2,0,0,0,2
53.98,0,3,3,83.15899999999999,258,5,1,0,0,0,2
67.999,0,3,3,48.882,333,5,0,0,0,0,0
65.5,0,3,3,0.015,269,10,2,0,0,0,1
62.25,0,3,3,34.883,286,5,1,0,0,0,1
69.925,0,3,3,59.644,286,7,1,0,0,0,1
61.89,0,3,3,8.0,197,9,1,0,0,0,2
53.9,0,3,3,78.0,405,7,2,0,0,0,2
64.99,0,3,3,46.7,303,7,2,0,0,0,0
61.94,0,3,3,1.83,269,10,2,0,0,0,0
51.88,0,3,3,69.025,286,5,1,0,0,0,2
63.375,0,3,3,12.08,245,7,0,0,0,0,1
51.7,0,3,3,23.65,405,5,2,0,0,0,2
73.99,0,3,3,10.5,401,9,2,0,0,0,0
61.5,0,3,3,15.35,408,8,2,0,0,0,0
64.999,0,3,3,77.042,401,7,2,0,0,0,2
50.5,0,3,3,23.65,392,5,2,0,0,0,2
70.907,0,3,3,16.0,299,8,2,0,0,1,2
50.49,0,3,3,23.9,392,5,2,0,0,0,0
74.9,0,3,3,29.0,235,9,1,0,0,0,0
58.7,0,3,3,92.18,392,7,2,0,0,0,2
59.88,0,3,3,24.983,235,9,1,0,0,0,0
52.95,0,3,3,15.501,204,9,1,0,0,0,0
63.95,0,3,3,39.427,390,8,2,0,0,0,0
62.47,0,3,3,0.1,309,10,2,0,0,0,0
61.45,0,3,3,2.835,309,10,2,0,0,0,0
63.988,0,3,3,0.1,309,10,2,0,0,0,0
52.75,0,3,3,20.133,204,9,1,0,0,0,0
61.65,0,3,3,2.003,309,10,2,0,0,0,0
67.985,0,3,3,1.975,250,10,0,0,0,0,0
58.5,0,3,3,2.5,211,10,1,0,0,0,1
73.49,0,3,3,15.109000000000002,326,8,2,0,0,0,2
52.5,0,3,3,7.5,224,9,0,0,0,0,0
64.29899999999999,0,3,3,15.88,525,5,2,0,0,0,0
54.99,0,3,3,44.756,258,7,1,0,0,0,0
75.95,0,3,3,47.4,258,7,1,0,0,0,0
93.89,0,3,3,0.45,286,10,1,0,0,0,2
79.999,0,3,3,0.0,265,10,0,0,0,0,2
96.88,0,3,3,27.546,441,7,0,0,0,0,2
85.88,0,3,3,69.987,435,8,2,0,0,0,2
77.86,0,3,3,4.75,258,10,0,0,0,0,0
86.9,0,3,3,35.196999999999996,340,7,0,0,0,0,2
85.74,0,3,3,6.5,204,9,2,0,0,0,0
75.935,0,3,3,31.974,340,8,2,0,0,0,1
82.9,0,3,3,3.8,235,9,1,0,0,0,0
88.9,0,3,3,21.555,462,6,2,0,0,0,2
83.87899999999999,0,3,3,8.672,286,8,1,0,0,0,1
87.9,0,3,3,5.6,408,9,2,0,0,0,2
99.37,0,3,3,3.0,330,10,1,0,0,0,2
85.525,0,3,3,90.13,435,6,1,0,0,0,1
86.98,0,3,3,41.714,300,8,1,0,0,0,0
90.0,0,3,3,6.0,394,9,2,0,1,0,2
94.89,0,3,3,49.1,421,7,1,0,0,1,1
75.8,0,3,3,9.0,258,10,0,0,0,0,0
77.88,0,3,3,89.4,340,6,1,0,0,0,2
75.9,0,3,3,17.149,401,7,2,0,0,1,2
79.45,0,3,3,8.0,204,10,2,0,0,0,2
99.85,0,3,3,97.5,525,6,0,0,0,0,2
79.9,0,3,3,8.0,252,10,0,0,0,0,2
79.9,0,3,3,71.61,258,5,1,0,1,1,2
85.9,0,3,3,0.05,197,10,1,0,0,0,2
77.74,0,3,3,10.0,340,9,0,0,0,0,2
75.902,0,3,3,4.2,200,10,1,0,0,0,0
89.95,0,3,3,8.0,211,10,2,0,0,0,2
78.98899999999999,0,3,3,11.33,503,9,2,0,0,0,2
83.176,0,3,3,2.0,292,10,0,0,0,0,0
92.9,0,3,3,29.57,286,9,1,0,0,0,2
84.95,0,3,3,2.698,340,9,0,0,0,0,2
75.902,0,3,3,3.245,200,10,1,0,0,0,0
78.89,0,3,3,85.23299999999999,330,7,1,0,0,1,0
91.5,0,3,3,81.63,435,7,1,0,0,0,2
84.95,0,3,3,22.08,404,7,2,0,0,0,2
76.59,0,3,3,8.0,204,9,2,0,0,0,2
83.5,0,3,3,0.017,286,10,1,0,0,0,1
77.9,0,3,3,21.8,394,9,2,0,0,0,2
86.85799999999999,0,3,3,0.01,204,9,1,0,0,0,0
85.9,0,3,3,1.001,326,10,2,0,0,0,2
81.75,0,3,3,58.6,265,6,1,0,0,0,2
79.97,0,3,3,1.1,340,10,1,0,1,0,2
82.99,0,3,3,43.115,272,7,1,0,0,0,0
83.0,0,3,3,14.0,252,10,2,0,0,0,0
84.9,0,3,3,2.1,503,9,2,0,0,0,2
9.98,0,3,1,68.135,116,2,0,1,0,0,2
9.6,0,3,1,234.0,184,0,1,0,1,0,2
9.6,0,3,1,90.0,111,0,1,1,0,0,2
8.9,0,3,1,35.5,110,2,0,1,0,1,2
10.0,0,3,1,136.0,150,3,1,0,1,1,2
7.999,0,3,1,154.079,165,1,1,1,0,1,2
8.99,0,3,1,86.0,95,1,1,1,0,0,0
9.999,0,3,1,128.0,114,0,1,1,1,1,2
6.4,0,3,1,88.429,69,1,0,1,1,1,2
7.99,0,3,1,249.8,136,4,1,1,0,0,2
7.9,0,3,1,79.0,125,1,0,1,1,0,2
8.5,0,3,1,198.5,194,0,1,0,0,0,2
9.99,0,3,1,138.0,110,2,0,1,0,1,0
9.999,0,3,1,151.56799999999998,120,3,0,1,0,0,2
9.99,0,3,1,99.965,122,0,0,1,0,0,2
9.99,0,3,1,82.0,90,2,1,1,0,1,0
5.95,0,3,1,143.679,116,0,1,1,0,1,2
7.2,0,3,1,147.5,156,0,0,1,1,2,2
9.49,0,3,1,193.78599999999997,150,0,1,0,0,2,2
5.999,0,3,1,191.72099999999998,105,0,0,1,0,1,0
9.8,0,3,1,72.0,110,3,1,1,1,0,2
7.99,0,3,1,139.875,105,1,0,1,0,1,2
6.59,0,3,1,118.5,109,0,0,1,0,0,0
7.99,0,3,1,117.0,86,1,0,1,0,0,0
9.85,0,3,1,65.0,86,0,0,1,0,1,2
9.999,0,3,1,110.545,120,4,0,1,0,1,2
9.0,0,3,1,154.0,156,0,0,0,1,1,2
5.99,0,3,1,239.0,136,0,1,1,0,1,2
9.99,0,3,1,50.235,73,2,0,1,0,1,2
7.99,0,3,1,214.0,110,3,2,1,0,1,2
9.9,0,3,1,120.0,95,5,0,1,0,0,2
7.9,0,3,1,219.4,194,1,1,0,1,2,2
6.95,0,3,1,152.894,101,1,0,1,1,1,2
8.5,0,3,1,224.0,90,0,1,1,0,1,2
7.5,0,3,1,237.0,110,0,1,0,1,0,2
8.0,0,3,1,176.0,163,1,1,1,1,0,2
14.99,0,3,1,91.62899999999999,122,7,1,1,0,2,1
13.99,0,3,1,50.23,99,1,0,1,0,0,2
14.35,0,3,1,36.36,116,6,0,1,0,1,2
10.5,0,3,1,108.0,140,0,1,1,0,1,2
14.499,0,3,1,133.06,177,1,1,0,0,2,2
13.99,0,3,1,114.0,136,1,1,1,0,0,0
14.999,0,3,1,30.0,132,0,0,1,0,0,2
11.99,0,3,1,98.87200000000001,135,3,0,1,0,1,0
14.65,0,3,1,146.5,190,2,1,0,1,0,2
13.98,0,3,1,86.675,150,5,2,1,0,1,0
14.9,0,3,1,136.0,150,5,1,0,0,0,0
12.49,0,3,1,192.0,163,2,1,0,0,0,0
12.0,0,3,1,152.463,194,2,1,0,1,0,2
13.99,0,3,1,103.7,116,5,1,1,0,1,2
13.6,0,3,1,210.0,190,1,1,0,1,0,2
14.65,0,3,1,164.245,170,1,1,0,0,3,1
13.9,0,3,1,99.0,131,1,1,0,0,1,0
14.699000000000002,0,3,1,125.0,150,5,0,0,0,1,2
13.99,0,3,1,33.959,95,7,0,1,0,0,0
13.49,0,3,1,102.6,136,2,1,0,0,1,1
11.7,0,3,1,175.0,170,2,1,0,0,0,2
11.5,0,3,1,210.0,239,0,1,0,1,0,2
14.97,0,3,1,79.654,141,3,1,0,0,1,2
11.98,0,3,1,127.27,110,2,1,1,0,1,0
14.95,0,3,1,8.13,60,9,0,1,0,0,2
10.89,0,3,1,109.235,110,3,1,1,0,1,0
12.0,0,3,1,150.0,175,2,1,1,1,0,2
14.99,0,3,1,39.098,110,4,1,1,0,0,0
11.0,0,3,1,113.6,110,3,0,0,1,0,2
14.99,0,3,1,132.08700000000002,116,4,1,0,0,1,0
12.99,0,3,1,128.67700000000002,156,1,0,0,0,0,1
14.5,0,3,1,111.211,150,3,1,0,1,1,2
11.98,0,3,1,42.986000000000004,150,0,0,1,0,0,2
13.985,0,3,1,66.512,101,4,0,1,0,0,2
14.988,0,3,1,102.35,150,4,0,1,0,0,2
11.89,0,3,1,166.19,120,6,1,1,0,0,2
12.79,0,3,1,84.0,135,0,0,0,0,0,2
14.19,0,3,1,87.9,110,4,0,0,1,1,2
13.999,0,3,1,100.0,136,5,1,1,0,0,2
11.99,0,3,1,141.0,150,2,0,1,0,0,0
14.2,0,3,1,174.8,116,6,1,0,0,1,2
13.97,0,3,1,98.1,136,2,1,1,0,1,2
14.299000000000001,0,3,1,106.76299999999999,116,4,1,1,0,0,0
13.9,0,3,1,143.012,140,6,0,0,0,0,2
13.49,0,3,1,116.5,110,4,1,1,0,1,2
12.19,0,3,1,144.2,110,2,1,1,0,1,0
14.9,0,3,1,149.9,116,4,1,0,0,1,1
14.499,0,3,1,75.936,95,1,1,1,0,1,2
11.75,0,3,1,157.702,95,5,1,1,0,0,2
13.99,0,3,1,36.836999999999996,95,7,0,1,0,2,0
15.0,0,3,1,111.0,116,3,0,1,1,0,2
13.5,0,3,1,106.0,116,4,0,1,1,0,2
11.888,0,3,1,186.0,175,1,1,1,1,2,2
11.9,0,3,1,107.322,90,2,1,0,0,0,1
13.88,0,3,1,91.461,125,4,0,1,0,1,1
12.69,0,3,1,58.006,110,6,0,1,0,1,0
13.69,0,3,1,189.5,84,0,1,1,0,0,2
18.99,0,3,1,24.206999999999997,110,9,0,1,0,0,1
18.99,0,3,1,109.463,211,1,0,0,0,1,1
16.98,0,3,1,115.0,211,3,1,0,0,0,2
16.4,0,3,1,65.039,135,4,0,0,0,1,2
15.789000000000001,0,3,1,27.803,95,9,0,1,0,0,1
19.45,0,3,1,46.5,122,6,1,0,0,0,0
19.769000000000002,0,3,1,188.646,150,4,1,0,0,1,2
16.47,0,3,1,129.985,101,4,1,1,0,0,2
16.9,0,3,1,69.335,116,6,1,0,0,0,0
17.248,0,3,1,8.899,95,8,0,1,0,0,1
18.65,0,3,1,112.15299999999999,165,4,0,0,0,0,2
17.869,0,3,1,94.0,150,6,1,1,0,0,2
19.2,0,3,1,80.331,110,8,0,1,0,0,1
15.87,0,3,1,112.542,194,2,1,0,0,1,2
18.985,0,3,1,41.295,125,6,0,1,0,0,2
15.89,0,3,1,100.0,122,7,1,0,0,0,2
17.999000000000002,0,3,1,165.612,120,3,1,1,0,0,1
18.28,0,3,1,73.594,150,4,0,1,0,1,0
19.2,0,3,1,76.753,110,8,0,1,0,0,1
19.2,0,3,1,79.59899999999999,110,8,0,1,0,0,1
17.5,0,3,1,190.0,190,2,1,0,1,2,2
17.99,0,3,1,182.0,204,3,1,0,0,0,2
15.95,0,3,1,57.5,194,1,1,1,0,1,2
17.9,0,3,1,103.665,150,5,1,1,0,0,1
16.999000000000002,0,3,1,47.123000000000005,131,5,0,1,0,1,2
19.9,0,3,1,63.998999999999995,165,4,0,1,0,0,0
19.88,0,3,1,98.2,245,1,1,0,0,0,2
18.48,0,3,1,118.11200000000001,150,2,1,0,0,1,2
16.99,0,3,1,98.23,105,0,0,1,1,1,2
17.94,0,3,1,71.575,150,1,0,1,0,1,2
19.0,0,3,1,122.0,204,0,1,0,0,0,2
17.97,0,3,1,124.88,177,2,1,0,0,1,2
19.98,0,3,1,68.6,150,3,0,0,0,0,2
16.95,0,3,1,184.5,218,0,1,0,1,1,2
19.99,0,3,1,152.0,170,3,1,0,0,0,0
19.999000000000002,0,3,1,122.0,190,3,1,0,1,1,2
18.99,0,3,1,26.476999999999997,159,6,0,1,0,0,2
18.699,0,3,1,166.0,218,3,1,0,0,0,0
15.85,0,3,1,171.0,136,2,1,0,0,0,2
19.69,0,3,1,99.999,160,6,1,1,0,0,1
20.0,0,3,1,152.727,170,4,1,0,1,1,2
15.99,0,3,1,129.67,131,3,1,1,0,0,0
16.5,0,3,1,198.0,120,5,1,0,0,0,2
15.79,0,3,1,87.803,184,0,1,1,0,0,0
18.75,0,3,1,54.001000000000005,122,8,1,0,0,0,0
18.29,0,3,1,21.339000000000002,131,6,0,0,0,0,1
17.45,0,3,1,39.801,110,8,0,1,0,0,0
16.999000000000002,0,3,1,225.0,215,1,1,0,0,1,0
16.29,0,3,1,65.12899999999999,131,5,1,1,0,0,0
17.49,0,3,1,172.0,150,2,1,0,0,0,0
16.999000000000002,0,3,1,152.0,190,2,1,0,1,0,2
15.999,0,3,1,176.02,156,4,0,1,0,0,2
18.95,0,3,1,135.3,211,1,0,0,0,0,1
17.45,0,3,1,48.001000000000005,131,8,0,1,0,0,0
19.999000000000002,0,3,1,185.685,258,1,1,0,0,0,2
18.99,0,3,1,119.715,260,4,0,0,0,0,0
19.999000000000002,0,3,1,134.27,184,6,1,0,0,0,2
19.99,0,3,1,118.556,184,3,0,0,0,0,2
18.499000000000002,0,3,1,107.03200000000001,150,3,1,1,0,0,2
17.7,0,3,1,58.0,150,5,0,1,1,0,2
21.65,0,3,1,59.8,174,8,1,1,0,0,0
21.65,0,3,1,59.8,174,7,1,1,0,0,0
21.8,0,3,1,49.8,174,7,1,1,0,0,0
24.9,0,3,1,38.6,204,7,2,0,0,0,2
20.4,0,3,1,78.9,181,5,1,0,0,2,2
23.85,0,3,1,19.78,125,8,0,1,0,0,2
23.948,0,3,1,75.65899999999999,190,5,1,0,0,0,1
23.59,0,3,1,5.702999999999999,131,8,0,1,0,0,1
22.444000000000003,0,3,1,86.387,238,6,0,0,0,0,2
21.39,0,3,1,77.87,190,5,1,0,0,0,2
23.99,0,3,1,0.5,131,9,0,1,0,0,1
21.29,0,3,1,10.11,131,9,0,1,0,0,1
22.45,0,3,1,24.0,125,9,0,1,0,0,2
21.97,0,3,1,40.848,159,8,0,1,0,0,0
20.9,0,3,1,154.0,190,4,1,0,1,1,2
21.99,0,3,1,92.0,200,6,1,0,0,0,2
24.8,0,3,1,55.195,182,7,0,0,0,0,0
21.3,0,3,1,72.5,150,6,0,0,0,0,0
22.9,0,3,1,153.845,272,2,1,0,0,0,2
22.789,0,3,1,164.2,150,6,1,0,0,0,2
23.9,0,3,1,92.40799999999999,150,7,1,0,0,0,2
22.9,0,3,1,98.76100000000001,150,2,1,0,1,1,2
24.75,0,3,1,68.393,190,3,1,0,0,1,0
23.39,0,3,1,68.877,184,6,1,1,0,0,2
22.79,0,3,1,124.99,150,6,1,0,0,0,1
20.699,0,3,1,144.83,204,3,1,0,0,0,0
24.99,0,3,1,87.0,150,4,1,0,0,0,0
21.44,0,3,1,11.16,110,9,0,1,0,0,0
21.88,0,3,1,108.6,184,3,0,0,0,0,2
20.47,0,3,1,108.0,177,4,1,0,0,0,2
24.499000000000002,0,3,1,100.999,190,3,1,0,1,1,2
22.88,0,3,1,89.87,218,0,1,0,0,0,2
23.0,0,3,1,99.0,145,3,1,1,1,1,2
20.49,0,3,1,14.869000000000002,160,8,0,0,0,0,2
21.998,0,3,1,116.31299999999999,150,6,0,0,0,0,2
20.95,0,3,1,66.637,136,4,1,0,0,0,2
23.98,0,3,1,65.26,200,7,1,0,0,0,2
20.49,0,3,1,142.0,150,6,1,0,0,0,2
21.95,0,3,1,90.0,170,2,1,0,0,0,1
20.5,0,3,1,92.75399999999999,150,4,1,0,0,0,2
24.99,0,3,1,148.0,265,4,1,0,0,0,0
25.0,0,3,1,156.0,209,6,1,0,1,0,2
22.99,0,3,1,44.1,150,7,1,0,0,1,2
23.8,0,3,1,195.266,258,3,1,0,0,0,2
20.74,0,3,1,84.86200000000001,170,5,1,0,0,0,2
24.09,0,3,1,19.111,160,7,1,0,0,2,1
22.389,0,3,1,106.544,102,6,1,1,0,0,2
23.99,0,3,1,92.6,239,4,1,0,0,1,2
21.59,0,3,1,76.67699999999999,150,4,1,1,0,1,1
23.999000000000002,0,3,1,160.989,184,4,0,0,0,0,0
22.48,0,3,1,114.98700000000001,211,2,0,0,0,0,2
21.88,0,3,1,125.0,204,0,1,0,0,0,2
24.9,0,3,1,15.4,110,8,0,1,0,0,1
22.28,0,3,1,76.8,150,5,0,0,0,0,2
23.9,0,3,1,104.0,150,6,1,0,0,0,2
20.8,0,3,1,158.0,231,0,1,0,0,0,2
21.5,0,3,1,111.0,136,3,1,0,1,0,2
26.64,0,3,1,38.68,150,8,1,1,0,0,0
27.38,0,3,1,55.831,231,5,2,0,0,0,2
25.85,0,3,1,106.773,190,5,1,0,0,1,1
26.98,0,3,1,29.63,150,8,1,1,0,0,0
29.999000000000002,0,3,1,30.861,300,7,0,0,0,1,2
28.648000000000003,0,3,1,43.321999999999996,245,6,0,0,0,0,1
29.22,0,3,1,63.0,156,8,0,0,0,0,2
28.275,0,3,1,56.051,190,7,0,0,0,0,1
29.95,0,3,1,204.31900000000002,258,5,1,0,0,0,0
29.95,0,3,1,88.245,258,3,1,0,0,1,0
29.88,0,3,1,94.23100000000001,245,6,1,0,0,0,2
27.9,0,3,1,99.9,222,2,1,0,0,1,2
29.98,0,3,1,87.939,184,6,0,0,0,1,1
27.53,0,3,1,36.091,150,7,0,1,0,0,0
28.78,0,3,1,79.8,280,5,0,0,0,0,2
29.98,0,3,1,48.905,184,5,0,0,0,0,2
25.97,0,3,1,112.95,105,5,1,1,0,0,2
26.99,0,3,1,3.25,125,9,0,1,0,0,2
28.98,0,3,1,38.657,245,6,0,0,0,0,2
28.0,0,3,1,43.0,184,6,0,0,1,1,2
27.45,0,3,1,102.88600000000001,190,6,1,0,0,2,0
27.63,0,3,1,12.875,98,7,2,0,0,0,2
25.8,0,3,1,23.0,145,8,0,1,0,0,2
28.75,0,3,1,2.5,98,9,2,0,0,0,1
29.88,0,3,1,100.0,224,7,0,0,0,0,2
25.88,0,3,1,28.5,131,9,0,0,0,0,2
29.9,0,3,1,114.5,408,0,0,0,1,0,2
29.339000000000002,0,3,1,0.005,140,10,0,0,0,0,2
25.46,0,3,1,28.224,122,5,0,0,0,0,2
26.68,0,3,1,124.98899999999999,313,1,1,0,0,0,2
28.78,0,3,1,116.874,194,6,1,0,0,0,2
27.48,0,3,1,114.869,131,6,1,1,0,0,2
28.99,0,3,1,11.3,150,9,0,1,0,0,2
29.9,0,3,1,189.98,326,3,1,0,1,0,2
29.8,0,3,1,33.681999999999995,150,7,2,0,1,1,2
25.88,0,3,1,77.697,184,3,0,0,0,0,2
27.5,0,3,1,83.2,140,3,1,1,1,1,2
26.99,0,3,1,22.575,156,5,0,0,0,0,2
25.97,0,3,1,47.02,150,8,1,0,0,1,2
29.94,0,3,1,0.15,131,9,0,1,0,0,2
26.88,0,3,1,139.724,272,4,1,0,0,1,2
25.72,0,3,1,77.354,136,5,1,0,0,1,1
26.899,0,3,1,156.0,218,3,1,0,1,1,2
26.66,0,3,1,43.138000000000005,150,5,0,0,0,1,1
25.74,0,3,1,89.98700000000001,190,4,1,0,0,0,2
26.75,0,3,1,46.5,258,3,1,0,1,1,2
25.33,0,3,1,58.827,136,7,1,0,0,0,0
27.9,0,3,1,115.0,258,3,1,0,1,1,2
29.99,0,3,1,112.16,190,6,1,0,0,0,2
26.97,0,3,1,112.95,272,3,1,0,0,1,2
29.0,0,3,1,129.5,272,4,1,0,1,1,2
25.95,0,3,1,94.51700000000001,313,1,1,0,0,1,2
25.99,0,3,1,112.87899999999999,170,4,1,0,0,1,2
25.999000000000002,0,3,1,4.999,159,9,0,0,0,0,2
25.88,0,3,1,139.091,163,6,1,1,0,0,2
25.66,0,3,1,19.531,150,6,1,0,0,0,0
25.75,0,3,1,42.44,156,6,0,0,0,1,2
29.98,0,3,1,37.882,188,8,0,0,0,0,0
27.85,0,3,1,28.125999999999998,150,7,0,1,0,0,2
26.5,0,3,1,58.35,204,5,1,0,1,1,2
26.89,0,3,1,31.031,122,6,0,0,1,1,2
26.199,0,3,1,53.638999999999996,211,2,0,0,0,1,0
26.948,0,3,1,44.05,184,6,1,0,0,0,1
36.98,0,3,1,97.87799999999999,326,5,1,0,0,0,2
38.95,0,3,1,119.604,340,5,1,0,0,0,0
33.89,0,3,1,35.75,120,7,1,1,0,0,2
38.99,0,3,1,17.9,136,9,1,0,0,0,2
31.9,0,3,1,97.639,265,5,1,0,0,0,0
35.88,0,3,1,81.0,258,5,1,0,0,0,2
33.999,0,3,1,99.615,245,6,1,0,0,0,0
39.88,0,3,1,3.261,204,9,0,0,0,0,1
36.47,0,3,1,0.1,155,10,2,0,0,0,2
34.0,0,3,1,2.5,194,9,0,0,0,0,2
35.99,0,3,1,0.015,141,10,2,0,0,0,2
39.65,0,3,1,50.0,190,7,1,0,0,1,1
33.925,0,3,1,69.833,272,6,0,0,0,0,2
37.44,0,3,1,1.3119999999999998,120,10,1,1,0,0,2
32.3,0,3,1,27.63,188,8,2,0,0,0,2
32.9,0,3,1,16.75,156,7,2,0,0,0,1
39.88,0,3,1,17.197,200,7,1,0,0,0,2
33.499,0,3,1,85.6,258,4,1,0,0,1,1
38.96,0,3,1,12.8,181,9,0,0,0,0,2
36.7,0,3,1,7.728,150,8,0,0,0,0,0
39.99,0,3,1,1.486,184,9,0,0,0,0,2
38.4,0,3,1,0.013999999999999999,155,10,0,0,0,0,0
32.8,0,3,1,71.5,272,6,1,0,0,0,2
33.2,0,3,1,8.0,156,8,0,0,1,0,2
34.98,0,3,1,174.8,286,6,1,0,0,0,2
34.999,0,3,1,178.86,450,2,0,0,0,0,2
34.58,0,3,1,16.465,136,6,1,0,0,0,2
34.999,0,3,1,97.0,333,4,0,0,0,1,0
35.88,0,3,1,77.13600000000001,163,4,1,0,0,0,2
33.0,0,3,1,103.0,224,7,0,0,1,0,2
37.85,0,3,1,12.02,150,9,1,0,0,0,2
37.9,0,3,1,15.5,150,9,1,0,0,0,1
38.0,0,3,1,179.50400000000002,190,5,1,0,1,0,2
36.88,0,3,1,95.964,245,8,1,0,0,0,2
30.25,0,3,1,8.369,116,9,1,1,0,0,2
39.8,0,3,1,29.346,280,8,0,0,0,0,2
36.699,0,3,1,17.613,224,8,0,0,1,0,2
34.88,0,3,1,72.57,333,5,0,0,0,0,2
35.88,0,3,1,20.0,258,5,0,0,0,0,2
32.51,0,3,1,67.987,245,6,2,0,0,1,1
30.59,0,3,1,7.315,160,8,1,0,0,0,2
36.5,0,3,1,16.3,341,8,2,0,0,0,0
37.89,0,3,1,1.367,150,9,0,0,0,0,2
30.88,0,3,1,72.209,306,6,2,0,0,0,2
32.0,0,3,1,70.0,211,5,0,0,1,0,2
36.48,0,3,1,77.9,163,3,1,0,0,0,2
32.99,0,3,1,65.69800000000001,272,6,0,0,0,0,0
30.988000000000003,0,3,1,0.01,150,10,1,0,0,0,2
34.62,0,3,1,97.37899999999999,245,7,1,0,0,0,2
38.5,0,3,1,78.0,367,5,0,0,1,0,2
32.5,0,3,1,15.1,218,8,2,0,1,0,2
35.99,0,3,1,105.90299999999999,354,4,0,0,0,0,2
30.44,0,3,1,22.41,188,8,0,0,0,0,0
31.74,0,3,1,28.23,188,8,0,0,0,0,0
37.95,0,3,1,55.338,190,7,1,0,0,0,2
49.88,0,3,1,28.315,237,8,1,0,0,0,2
44.88,0,3,1,35.327,258,6,0,0,0,0,2
45.9,0,3,1,33.35,231,7,1,0,0,0,2
44.44,0,3,1,86.1,286,6,1,0,0,0,2
43.67,0,3,1,64.71,194,7,2,0,0,1,1
49.875,0,3,1,29.211,231,6,1,0,0,0,1
41.99,0,3,1,0.02,131,10,1,1,0,0,1
45.57,0,3,1,5.0,163,9,0,0,0,0,1
43.45,0,3,1,66.101,272,6,1,0,0,2,1
44.77,0,3,1,9.5,224,9,0,0,0,0,0
44.88,0,3,1,67.639,286,6,1,0,0,0,2
41.98,0,3,1,23.783,184,9,0,0,0,0,1
45.95,0,3,1,41.0,340,8,2,0,0,0,0
47.49,0,3,1,3.935,204,8,0,0,0,0,0
41.99,0,3,1,50.869,354,4,0,0,0,1,2
42.88,0,3,1,50.0,163,9,1,0,0,0,2
41.998999999999995,0,3,1,110.35,457,1,0,0,0,1,2
42.49,0,3,1,7.1,163,9,1,0,0,0,2
49.9,0,3,1,44.23,374,8,0,0,0,1,2
40.888000000000005,0,3,1,57.97,245,7,0,0,0,0,1
42.69,0,3,1,19.999000000000002,200,8,1,0,0,0,0
46.5,0,3,1,86.0,190,5,1,0,1,0,2
40.49,0,3,1,58.2,194,6,2,0,0,0,0
41.59,0,3,1,9.5,190,9,0,0,0,0,2
41.9,0,3,1,27.7,231,7,1,0,0,0,2
40.8,0,3,1,6.001,150,10,0,0,0,0,2
41.5,0,3,1,61.0,204,5,1,0,1,0,2
45.998999999999995,0,3,1,84.0,190,4,1,0,1,1,2
49.99,0,3,1,76.755,286,5,1,0,0,0,2
44.8,0,3,1,19.96,204,9,1,0,0,0,2
