Price[1000Eur],City,Brand,Body,1000Km,Power[HP],Year,Gas,Transmission,Seller,Owners,Warranty
17.8,11,4,2,56.688,174,8,1,0,0,0,1
17.78,11,4,2,10.559000000000001,101,9,0,1,0,0,0
16.78,11,4,2,33.943000000000005,110,8,0,1,0,0,0
16.95,11,4,2,29.8,140,5,0,1,0,1,0
15.88,11,4,2,19.958,101,9,0,1,0,0,0
18.79,11,4,2,0.01,75,10,0,1,0,0,1
16.22,11,4,2,19.71,101,9,0,1,0,0,0
16.22,11,4,2,13.572000000000001,101,9,0,1,0,0,0
16.0,11,4,2,37.0,125,4,0,1,1,0,2
19.998,11,4,2,1.969,101,9,0,1,0,0,0
18.99,11,4,2,20.465,131,8,0,1,0,0,2
16.85,11,4,2,0.001,75,10,0,1,0,0,2
18.39,11,4,2,7.99,125,6,0,1,0,0,2
16.48,11,4,2,47.643,110,8,0,1,0,0,0
19.98,11,4,2,18.983,101,8,0,0,0,0,0
18.85,11,4,2,27.65,145,7,0,0,0,0,2
16.95,11,4,2,48.513000000000005,122,7,1,1,0,0,1
19.59,11,4,2,18.835,101,8,0,1,0,0,1
15.5,11,4,2,40.0,125,6,0,1,0,1,1
17.79,11,4,2,26.381,101,7,0,1,0,0,0
18.59,11,4,2,20.63,145,6,0,1,0,1,1
22.967,11,4,2,39.372,174,8,1,0,0,0,0
21.888,11,4,2,6.7,110,9,0,1,0,0,2
21.95,11,4,2,69.8,170,7,1,1,0,0,0
20.78,11,4,2,17.636,122,7,1,1,0,0,2
21.65,11,4,2,0.02,110,8,0,1,0,0,2
23.316999999999997,11,4,2,0.05,131,10,0,0,0,0,0
23.29,11,4,2,11.2,165,6,0,1,0,0,1
24.63,11,4,2,1.445,101,9,0,1,0,0,0
21.38,11,4,2,3.33,101,9,0,0,0,0,0
24.748,11,4,2,0.01,131,10,0,1,0,0,2
23.399,11,4,2,11.05,131,8,0,1,0,0,1
20.95,11,4,2,0.01,101,9,0,1,0,0,2
20.95,11,4,2,0.01,101,9,0,1,0,0,2
25.99,11,4,2,0.01,131,9,0,1,0,0,1
27.8,11,4,2,29.9,170,6,1,0,0,0,0
28.59,11,4,2,10.0,150,9,2,0,0,0,1
26.95,11,4,2,47.2,170,6,1,0,0,1,1
28.98,11,4,2,0.9990000000000001,131,10,0,0,0,0,2
29.99,11,4,2,5.0,131,9,0,0,0,0,1
30.59,11,4,2,8.375,150,9,2,0,0,0,2
34.75,11,4,2,0.8,179,9,2,0,0,0,0
31.845,11,4,2,0.05,131,10,0,1,0,0,1
31.39,11,4,2,0.016,131,10,0,0,0,0,0
34.99,11,4,2,2.4,181,9,2,0,0,0,2
33.99,11,4,2,0.01,150,9,2,0,0,0,1
42.79,11,4,2,3.0,179,10,2,0,0,0,0
41.49,11,4,2,0.301,179,9,2,0,0,0,0
46.99,11,4,2,2.0,181,10,2,0,0,0,1
8.39,11,5,0,179.77,179,0,0,0,0,1,2
8.76,11,5,0,93.89299999999999,90,2,0,1,0,1,1
6.99,11,5,0,104.0,75,0,0,1,0,1,2
7.56,11,5,0,156.864,60,4,0,1,0,1,2
12.93,11,5,0,53.757,90,2,0,1,0,2,1
12.95,11,5,0,72.296,95,8,0,1,0,0,2
12.95,11,5,0,65.679,95,8,0,1,0,0,2
12.99,11,5,0,34.538000000000004,60,7,0,1,0,0,2
10.44,11,5,0,41.46,60,6,0,1,0,0,2
16.99,11,5,0,22.772,95,7,0,1,0,0,2
16.48,11,5,0,7.332000000000001,95,7,0,1,0,0,0
18.611,11,5,0,23.83,110,9,0,1,0,0,1
15.4,11,5,0,56.519,95,8,0,1,0,0,1
15.95,11,5,0,8.6,110,7,0,1,0,0,0
16.695999999999998,11,5,0,25.288,80,9,0,1,0,0,0
19.94,11,5,0,9.8,95,8,0,1,0,0,2
17.89,11,5,0,13.715,95,7,0,1,0,0,1
21.899,11,5,0,6.0,110,9,0,1,0,0,2
20.85,11,5,0,24.471999999999998,110,9,0,1,0,0,2
27.8,11,5,0,0.02,150,10,0,0,0,0,0
8.5,11,5,3,160.0,105,0,0,0,1,0,2
11.81,11,5,3,107.74600000000001,122,1,0,1,0,0,1
16.79,11,5,3,96.65700000000001,116,7,0,1,0,0,2
19.99,11,5,3,167.143,150,4,1,1,0,0,1
24.95,11,5,3,9.307,110,9,0,0,0,0,0
23.7,11,5,3,21.124000000000002,110,9,0,1,0,0,1
23.95,11,5,3,23.842,110,9,0,1,0,0,0
23.95,11,5,3,19.516,110,9,0,1,0,0,0
23.69,11,5,3,1.5,95,10,0,1,0,0,1
22.99,11,5,3,48.2,150,4,0,0,0,1,0
20.975,11,5,3,19.788,110,8,0,1,0,1,1
23.45,11,5,3,78.562,150,5,0,0,0,1,2
24.489,11,5,3,24.061999999999998,110,9,0,1,0,0,1
22.19,11,5,3,1.043,95,9,0,1,0,0,2
23.99,11,5,3,27.811999999999998,150,6,0,1,0,0,0
24.44,11,5,3,1.55,110,9,0,1,0,0,2
22.97,11,5,3,20.3,110,9,0,1,0,0,1
22.589000000000002,11,5,3,14.956,110,9,0,1,0,0,1
22.49,11,5,3,0.02,110,10,0,1,0,0,2
21.48,11,5,3,81.85,116,6,0,0,0,0,2
20.029,11,5,3,117.391,116,5,0,1,0,0,1
20.801,11,5,3,76.38,116,7,0,0,0,0,1
23.279,11,5,3,66.8,116,6,1,0,0,0,1
23.99,11,5,3,89.65799999999999,150,6,0,0,0,0,1
29.95,11,5,3,12.905999999999999,150,9,0,0,0,0,0
25.95,11,5,3,76.479,150,5,1,0,0,0,2
28.9,11,5,3,88.979,179,5,0,0,0,0,1
29.975,11,5,3,23.201999999999998,150,7,0,0,0,0,1
26.28,11,5,3,102.31200000000001,150,6,1,1,0,0,1
28.99,11,5,3,82.195,190,6,1,0,0,1,0
25.49,11,5,3,37.711,150,8,0,1,0,0,1
25.97,11,5,3,41.206,150,5,0,0,0,0,2
27.9,11,5,3,114.561,190,6,1,0,0,0,2
25.49,11,5,3,49.0,150,7,0,0,0,0,1
27.9,11,5,3,66.694,150,6,0,0,0,1,2
27.799,11,5,3,1.051,110,9,0,1,0,0,2
25.788,11,5,3,22.3,110,9,0,1,0,0,1
27.33,11,5,3,1.65,110,8,0,0,0,0,2
27.84,11,5,3,102.485,190,7,0,0,0,0,2
25.95,11,5,3,5.95,110,8,0,1,0,0,2
26.788,11,5,3,76.15899999999999,150,6,0,0,0,0,2
26.95,11,5,3,17.85,150,9,0,1,0,0,2
25.44,11,5,3,10.99,150,8,0,1,0,1,2
27.89,11,5,3,1.083,110,10,0,0,0,0,2
25.99,11,5,3,10.0,110,10,0,0,0,0,2
27.69,11,5,3,1.23,110,8,0,1,0,0,0
25.77,11,5,3,26.075,110,9,0,1,0,0,2
28.99,11,5,3,48.036,190,6,0,0,0,0,0
29.0,11,5,3,44.0,150,7,0,1,1,0,2
29.98,11,5,3,49.986999999999995,150,8,0,0,0,0,1
29.55,11,5,3,4.0,110,10,0,1,0,0,1
27.89,11,5,3,48.6,150,7,0,0,0,0,1
27.94,11,5,3,0.01,150,8,0,1,0,0,2
29.29,11,5,3,24.35,150,8,0,0,0,0,2
29.36,11,5,3,2.0,110,10,0,1,0,0,0
26.7,11,5,3,0.01,110,10,0,0,0,0,0
27.95,11,5,3,24.590999999999998,110,9,0,1,0,0,2
29.39,11,5,3,0.02,110,9,0,0,0,0,0
28.179000000000002,11,5,3,147.9,150,7,1,0,0,0,1
29.288,11,5,3,0.01,116,10,1,1,0,0,2
27.875,11,5,3,55.092,150,6,0,0,0,0,1
27.99,11,5,3,46.626000000000005,150,7,1,1,0,1,2
25.75,11,5,3,4.86,110,9,0,1,0,0,2
28.45,11,5,3,9.9,110,9,0,1,0,0,2
27.95,11,5,3,17.65,110,9,0,1,0,0,2
31.49,11,5,3,0.025,110,10,0,0,0,0,2
32.848,11,5,3,62.917,150,8,0,0,0,0,1
36.9,11,5,3,0.01,150,10,0,0,0,0,1
36.9,11,5,3,0.01,150,10,0,0,0,0,1
35.995,11,5,3,0.008,150,10,0,1,0,0,2
36.44,11,5,3,6.965,150,8,1,0,0,0,2
38.98,11,5,3,36.633,239,6,1,0,0,0,2
31.98,11,5,3,0.02,150,10,0,0,0,0,2
31.44,11,5,3,0.006999999999999999,116,8,1,0,0,0,2
35.49,11,5,3,1.056,150,9,0,0,0,0,2
32.99,11,5,3,121.135,190,7,1,0,0,0,0
32.88,11,5,3,0.02,150,10,0,0,0,0,2
36.995,11,5,3,0.1,150,10,0,0,0,0,0
32.88,11,5,3,59.986999999999995,179,4,0,0,0,0,2
32.45,11,5,3,127.706,190,6,0,0,0,0,1
38.77,11,5,3,5.5,150,10,0,0,0,0,2
34.379,11,5,3,52.498999999999995,150,6,1,0,0,0,2
39.139,11,5,3,0.4,150,10,1,0,0,0,1
37.42,11,5,3,9.0,150,10,0,0,0,0,0
36.9,11,5,3,0.02,150,10,0,0,0,0,0
38.98,11,5,3,0.1,150,9,1,0,0,0,0
34.99,11,5,3,34.2,190,5,1,0,0,0,2
33.989000000000004,11,5,3,29.987,190,6,0,0,0,1,1
30.84,11,5,3,0.01,150,8,0,1,0,0,2
36.49,11,5,3,0.02,150,10,0,0,0,0,0
38.85,11,5,3,41.894,150,8,1,0,0,0,2
36.195,11,5,3,28.625,150,9,0,0,0,0,1
37.98,11,5,3,52.9,150,8,1,0,0,0,2
39.78,11,5,3,0.01,150,9,0,0,0,0,2
38.49,11,5,3,0.01,150,9,0,0,0,0,2
34.5,11,5,3,11.5,150,9,0,0,0,0,1
38.29,11,5,3,0.01,150,9,0,0,0,0,2
45.89,11,5,3,0.035,150,10,0,0,0,0,2
42.98,11,5,3,43.516999999999996,239,7,1,0,0,0,2
45.88,11,5,3,26.416999999999998,200,9,1,0,0,0,1
41.43,11,5,3,12.032,150,9,1,0,0,0,2
49.85,11,5,3,0.01,150,10,1,0,0,0,2
44.736000000000004,11,5,3,2.6,179,9,2,0,0,0,2
42.99,11,5,3,0.01,150,9,0,0,0,0,0
45.39,11,5,3,26.2,200,9,1,0,0,0,1
43.87,11,5,3,9.52,200,9,1,0,0,0,2
63.545,11,5,3,4.8,299,9,2,0,0,0,2
52.99,11,5,3,7.0,204,9,2,0,0,0,0
54.35,11,5,3,5.99,204,10,2,0,0,0,2
8.999,11,5,1,100.0,105,0,0,1,0,1,2
6.9,11,5,1,133.24,90,3,0,1,0,0,0
5.999,11,5,1,191.72099999999998,105,0,0,1,0,1,0
9.99,11,5,1,82.0,90,2,1,1,0,1,0
7.45,11,5,1,96.721,86,0,0,1,0,0,2
6.4,11,5,1,88.429,69,1,0,1,1,1,2
14.95,11,5,1,8.13,60,9,0,1,0,0,2
11.9,11,5,1,105.43799999999999,179,0,0,0,0,0,2
11.99,11,5,1,141.0,150,2,0,1,0,0,0
13.3,11,5,1,152.0,260,0,0,0,1,2,2
13.32,11,5,1,44.762,110,4,0,1,0,0,1
13.9,11,5,1,66.054,95,5,0,1,0,0,1
14.988,11,5,1,104.838,116,5,0,1,0,0,2
14.49,11,5,1,66.118,110,3,0,0,0,1,0
10.99,11,5,1,90.0,95,4,0,1,0,1,2
13.9,11,5,1,82.72,110,4,0,1,0,1,2
11.99,11,5,1,84.529,110,5,0,1,0,1,0
14.87,11,5,1,92.23,110,6,0,0,0,0,2
11.985999999999999,11,5,1,122.2,110,5,0,1,0,0,2
11.2,11,5,1,73.78399999999999,95,4,0,1,0,0,1
15.789000000000001,11,5,1,27.803,95,9,0,1,0,0,1
16.45,11,5,1,23.6,95,8,0,1,0,0,0
19.2,11,5,1,85.179,110,8,0,1,0,0,1
15.95,11,5,1,13.993,95,8,0,1,0,0,0
18.9,11,5,1,78.89699999999999,150,6,0,0,0,0,2
19.99,11,5,1,57.0,179,4,0,1,0,0,0
19.95,11,5,1,15.7,110,9,0,1,0,0,2
16.999000000000002,11,5,1,94.0,220,1,0,0,1,0,2
18.48,11,5,1,118.11200000000001,150,2,1,0,0,1,2
15.749,11,5,1,87.0,150,4,0,1,0,1,0
19.54,11,5,1,108.852,179,3,0,0,0,1,1
17.45,11,5,1,142.88,179,4,0,0,0,1,0
17.499000000000002,11,5,1,142.35399999999998,150,4,1,0,0,0,0
16.95,11,5,1,145.863,150,6,1,0,0,0,1
15.699000000000002,11,5,1,46.523999999999994,110,7,0,1,0,0,2
18.65,11,5,1,83.4,150,5,0,1,0,1,1
19.2,11,5,1,82.62100000000001,110,8,0,1,0,0,1
17.45,11,5,1,41.535,110,5,0,0,0,0,2
19.45,11,5,1,111.973,150,7,1,0,0,0,1
19.8,11,5,1,48.5,150,6,0,1,1,0,2
16.95,11,5,1,23.084,95,8,0,1,0,0,0
18.45,11,5,1,92.824,116,6,1,1,0,0,2
16.444000000000003,11,5,1,90.866,116,7,0,1,0,0,2
18.0,11,5,1,20.0,95,9,0,0,1,0,2
22.45,11,5,1,9.904,110,8,0,1,0,0,0
23.948,11,5,1,75.65899999999999,190,5,1,0,0,0,1
21.5,11,5,1,98.999,190,3,1,0,0,0,0
21.45,11,5,1,11.205,110,8,0,1,0,0,2
23.95,11,5,1,74.0,150,7,1,0,0,0,0
21.45,11,5,1,10.242,110,8,0,1,0,0,2
20.99,11,5,1,133.0,190,4,1,0,0,0,2
22.0,11,5,1,62.5,179,5,0,0,1,0,2
24.98,11,5,1,90.83200000000001,184,6,1,0,0,0,1
21.97,11,5,1,73.482,150,6,1,0,0,0,2
23.35,11,5,1,108.36399999999999,184,6,1,0,0,0,1
20.999000000000002,11,5,1,122.86,184,6,1,0,0,0,2
23.39,11,5,1,1.52,110,10,0,1,0,0,1
21.888,11,5,1,6.5,116,4,0,1,0,0,2
21.85,11,5,1,63.153999999999996,150,6,0,0,0,0,1
21.95,11,5,1,41.974,150,6,0,1,0,0,1
24.35,11,5,1,100.478,245,6,0,1,0,0,1
24.351,11,5,1,46.36600000000001,150,7,1,0,0,0,1
20.89,11,5,1,84.81,150,5,0,0,0,0,2
22.789,11,5,1,112.84,179,5,0,0,0,0,1
21.88,11,5,1,4.8,110,9,0,1,0,0,2
28.78,11,5,1,79.8,280,5,0,0,0,0,2
29.269000000000002,11,5,1,85.87899999999999,184,7,1,0,0,0,2
27.66,11,5,1,9.861,110,8,0,0,0,0,2
29.35,11,5,1,70.819,184,7,1,0,0,0,1
26.45,11,5,1,81.818,150,7,1,0,0,0,2
25.9,11,5,1,74.0,230,5,0,0,1,0,2
25.45,11,5,1,56.019,150,8,0,1,0,0,1
27.95,11,5,1,77.402,190,7,1,0,0,0,1
28.99,11,5,1,10.324000000000002,116,9,1,1,0,1,0
27.69,11,5,1,50.143,184,7,1,0,0,0,2
26.9,11,5,1,94.6,184,6,1,0,0,0,0
38.95,11,5,1,16.8,200,9,1,0,0,0,0
36.99,11,5,1,37.0,245,7,2,0,0,1,1
36.59,11,5,1,34.477,218,7,2,0,0,0,2
33.78,11,5,1,19.987000000000002,150,8,2,0,0,0,1
37.89,11,5,1,1.367,150,9,0,0,0,0,2
33.95,11,5,1,65.0,150,8,1,0,1,1,2
30.77,11,5,1,13.22,150,9,0,1,0,0,2
31.67,11,5,1,21.0,150,9,1,0,0,0,1
36.088,11,5,1,0.01,150,10,1,0,0,0,2
30.85,11,5,1,27.236,150,8,0,0,0,0,2
32.317,11,5,1,0.001,150,10,0,0,1,0,2
31.96,11,5,1,25.478,150,8,1,1,0,0,2
37.44,11,5,1,24.002,150,9,1,0,0,0,2
34.95,11,5,1,0.038,150,9,0,0,0,0,2
32.88,11,5,1,22.208000000000002,150,8,1,0,0,0,2
34.95,11,5,1,27.565,200,8,1,0,0,0,2
30.688000000000002,11,5,1,83.0,190,6,1,0,0,0,2
34.77,11,5,1,26.5,150,9,0,0,0,0,2
34.95,11,5,1,22.879,200,8,1,0,0,0,2
38.77,11,5,1,14.898,150,9,0,0,0,0,2
38.45,11,5,1,25.386999999999997,200,9,1,0,0,0,2
37.88,11,5,1,23.099,200,8,1,0,0,0,2
37.675,11,5,1,52.949,190,7,1,0,0,1,1
36.77,11,5,1,65.78,156,8,0,0,0,0,2
42.98,11,5,1,54.397,280,8,0,0,0,0,2
43.77,11,5,1,19.539,200,8,1,0,0,0,2
42.77,11,5,1,19.32,190,8,0,0,0,0,2
49.7,11,5,1,3.5,280,10,0,0,0,0,2
40.93,11,5,1,29.418000000000003,190,8,0,0,0,1,1
50.88,11,5,1,0.01,200,9,1,0,0,0,2
7.89,11,5,2,70.0,69,0,0,1,0,0,2
9.79,11,5,2,83.912,105,0,0,0,0,0,0
8.95,11,5,2,124.344,105,0,0,1,0,0,2
14.75,11,5,2,69.59100000000001,110,5,0,1,0,1,2
14.99,11,5,2,139.817,150,6,0,1,0,0,1
12.88,11,5,2,27.0,95,6,0,1,0,0,2
12.99,11,5,2,56.2,95,5,0,1,0,0,1
10.5,11,5,2,75.0,75,5,0,1,1,1,2
14.97,11,5,2,62.88,110,6,0,0,0,1,2
11.44,11,5,2,59.225,75,5,0,1,0,0,0
11.79,11,5,2,86.0,95,5,0,1,0,1,0
10.92,11,5,2,27.614,60,6,0,1,0,0,0
11.789000000000001,11,5,2,140.0,95,6,0,1,0,0,2
16.95,11,5,2,63.633,179,0,0,1,0,1,2
18.85,11,5,2,90.219,179,4,0,0,0,0,2
17.75,11,5,2,18.91,95,8,0,1,0,0,2
17.99,11,5,2,36.260999999999996,150,3,0,0,0,1,1
19.67,11,5,2,23.949,110,9,0,1,0,0,2
17.3,11,5,2,12.530999999999999,60,8,0,1,0,0,1
19.88,11,5,2,19.8,95,8,0,1,0,1,2
20.98,11,5,2,2.35,150,8,0,1,0,0,2
23.98,11,5,2,112.509,150,5,1,0,0,0,2
22.88,11,5,2,3.0,110,9,0,1,0,0,2
23.85,11,5,2,19.762,110,8,0,0,0,0,2
20.44,11,5,2,0.1,95,9,0,1,0,0,2
24.579,11,5,2,14.837,150,7,0,0,0,0,1
22.95,11,5,2,0.35,110,8,0,1,0,0,2
23.88,11,5,2,5.313,110,8,0,1,0,0,2
24.84,11,5,2,2.0,95,10,0,1,0,0,0
22.29,11,5,2,9.5,95,8,0,1,0,0,2
20.49,11,5,2,1.5,95,10,0,1,0,0,1
27.89,11,5,2,0.025,110,10,0,0,0,0,2
27.99,11,5,2,1.006,150,9,0,1,0,0,2
26.88,11,5,2,74.217,280,5,0,0,0,0,2
25.95,11,5,2,19.91,116,7,1,1,0,0,2
27.95,11,5,2,0.006999999999999999,150,10,0,0,0,1,1
25.389,11,5,2,25.205,110,9,0,0,0,0,2
26.59,11,5,2,16.142,150,9,0,0,0,0,1
27.968000000000004,11,5,2,0.01,150,10,0,1,0,0,2
28.98,11,5,2,0.01,110,10,0,1,0,0,2
31.7,11,5,2,86.259,190,6,1,0,0,0,2
30.98,11,5,2,55.401,190,7,1,0,0,0,2
38.488,11,5,2,0.01,245,10,0,0,0,0,2
30.65,11,5,2,14.42,150,9,0,0,0,0,2
8.99,11,6,0,63.193999999999996,99,2,0,1,0,1,2
12.99,11,6,0,28.070999999999998,72,7,0,1,0,0,2
10.999,11,6,0,77.0,69,4,0,0,0,1,0
13.99,11,6,0,46.91,72,7,0,1,0,1,2
10.95,11,6,0,80.52,72,7,0,0,0,0,2
14.79,11,6,0,96.26700000000001,101,4,2,0,0,1,2
11.999,11,6,0,116.85799999999999,73,6,0,0,0,0,0
11.7,11,6,0,34.746,69,4,0,1,0,0,0
15.555,11,6,0,23.364,111,5,0,1,0,0,2
18.49,11,6,0,0.025,72,9,0,1,0,0,2
19.49,11,6,0,6.5,72,9,0,1,0,0,2
17.99,11,6,0,0.005,72,9,0,1,0,0,2
20.99,11,6,0,0.01,72,9,0,1,0,0,1
22.98,11,6,0,0.3,92,10,2,0,0,0,0
21.9,11,6,0,22.2,116,8,2,0,0,0,2
21.9,11,6,0,8.498,116,6,0,1,0,1,2
21.69,11,6,0,0.01,116,10,2,0,0,0,1
21.69,11,6,0,0.01,116,10,2,0,0,0,1
21.18,11,6,0,14.85,116,9,2,0,0,0,2
22.89,11,6,0,1.0,72,9,0,1,0,0,2
26.294,11,6,0,0.01,116,10,2,0,0,0,2
26.294,11,6,0,0.01,116,10,2,0,0,0,2
26.737,11,6,0,0.01,92,10,2,0,0,0,2
37.99,11,6,0,1.2409999999999999,261,9,0,1,0,0,2
7.95,11,6,3,89.5,69,3,0,1,0,0,2
13.999,11,6,3,199.89,150,1,1,1,0,0,0
18.5,11,6,3,99.3,98,5,2,0,1,0,2
18.9,11,6,3,1.155,72,9,0,1,0,0,0
16.97,11,6,3,75.331,116,4,0,1,0,1,2
16.99,11,6,3,79.5,116,4,0,1,0,1,1
20.95,11,6,3,184.8,144,1,1,1,0,0,2
22.73,11,6,3,52.2,98,5,0,0,0,1,1
25.99,11,6,3,0.01,116,10,2,0,0,0,1
25.99,11,6,3,18.0,122,9,2,0,0,0,0
25.48,11,6,3,87.3,197,4,2,0,0,0,2
28.9,11,6,3,10.15,184,9,2,0,0,0,1
28.9,11,6,3,14.35,152,9,2,0,0,0,1
28.9,11,6,3,13.75,152,9,2,0,0,0,1
28.9,11,6,3,11.3,184,9,2,0,0,0,1
28.9,11,6,3,16.8,184,9,2,0,0,0,1
25.89,11,6,3,0.025,98,9,2,0,0,0,2
26.19,11,6,3,0.01,122,10,2,0,0,0,1
26.19,11,6,3,0.01,122,10,2,0,0,0,1
29.488000000000003,11,6,3,6.256,122,7,2,0,0,0,2
27.9,11,6,3,28.1,184,9,2,0,0,0,2
29.39,11,6,3,0.01,122,10,2,0,0,0,1
25.95,11,6,3,77.4,155,5,2,0,0,0,0
36.71,11,6,3,2.5,116,9,2,0,0,0,2
31.48,11,6,3,1.0,116,10,2,0,0,0,2
39.88,11,6,3,2.5,184,10,2,0,0,0,2
36.79,11,6,3,0.01,184,10,2,0,0,0,2
31.57,11,6,3,0.005,122,10,2,0,0,0,2
38.5,11,6,3,1.2,197,9,2,0,0,0,2
36.95,11,6,3,114.785,190,1,1,0,0,1,2
38.99,11,6,3,41.0,178,7,2,0,1,0,2
31.7,11,6,3,128.0,190,2,1,0,0,1,2
48.41,11,6,3,12.41,222,9,2,0,0,0,2
44.5,11,6,3,2.9,218,9,2,0,0,0,2
48.888000000000005,11,6,3,3.5,204,9,2,0,0,0,2
9.89,11,6,1,147.435,177,0,1,1,0,0,0
13.99,11,6,1,72.032,116,3,0,1,0,0,2
13.95,11,6,1,93.5,99,1,2,0,1,1,2
17.79,11,6,1,30.1,116,6,0,1,0,0,2
16.5,11,6,1,240.0,99,3,2,0,1,2,2
23.3,11,6,1,36.131,116,8,0,1,0,1,1
27.63,11,6,1,12.875,98,7,2,0,0,0,2
26.97,11,6,1,10.9,98,8,2,0,0,1,2
26.7,11,6,1,51.0,98,9,2,0,1,0,2
26.0,11,6,1,58.6,99,6,2,0,1,0,2
9.99,11,6,2,44.0,99,0,0,1,0,1,2
12.96,11,6,2,89.3,136,1,2,0,1,1,2
13.99,11,6,2,52.9,111,4,0,1,0,0,1
12.499,11,6,2,145.0,132,1,0,0,0,0,2
19.28,11,6,2,0.01,72,9,0,0,0,0,2
15.49,11,6,2,138.255,136,3,2,0,0,0,2
16.99,11,6,2,64.391,132,5,0,0,0,0,0
16.5,11,6,2,240.0,133,3,0,0,1,2,2
16.99,11,6,2,65.9,75,4,2,0,0,0,2
22.99,11,6,2,0.01,122,10,2,0,0,0,1
22.99,11,6,2,0.01,122,10,2,0,0,0,1
20.99,11,6,2,18.89,125,8,0,0,0,0,0
22.95,11,6,2,6.84,116,7,0,1,0,0,2
21.95,11,6,2,51.5,122,6,2,0,0,0,2
21.9,11,6,2,29.9,92,7,2,0,0,1,2
24.995,11,6,2,0.01,92,10,2,0,0,0,2
23.29,11,6,2,3.5,92,8,0,0,0,1,1
29.99,11,6,2,13.687999999999999,98,7,2,0,0,0,2
25.5,11,6,2,25.421,184,8,2,0,0,0,0
28.49,11,6,2,1.001,125,9,0,1,0,1,1
26.85,11,6,2,19.85,184,9,2,0,0,0,2
29.39,11,6,2,0.01,140,10,2,0,0,0,1
30.388,11,6,2,14.0,184,8,2,0,0,0,2
41.49,11,6,2,4.95,261,9,0,1,0,1,1
59.9,11,6,2,8.514,182,8,2,0,0,0,0
9.48,11,7,0,60.8,60,5,0,1,0,0,0
7.99,11,7,0,142.69799999999998,75,3,1,1,0,1,0
7.99,11,7,0,86.0,60,1,0,1,0,1,2
8.99,11,7,0,69.0,60,2,0,1,0,1,2
8.99,11,7,0,85.035,90,4,0,1,0,1,1
9.19,11,7,0,53.196000000000005,60,6,0,1,0,0,0
9.59,11,7,0,90.0,60,5,0,1,0,0,0
9.97,11,7,0,69.9,75,2,0,1,0,1,2
9.98,11,7,0,75.0,60,3,0,1,0,1,2
8.98,11,7,0,62.604,69,0,0,1,0,1,2
11.0,11,7,0,49.9,75,5,0,1,0,1,0
13.99,11,7,0,44.5,90,3,0,0,0,0,0
13.99,11,7,0,17.63,80,6,0,1,0,0,0
11.499,11,7,0,80.0,110,3,0,1,0,0,0
11.83,11,7,0,53.476000000000006,90,3,0,1,0,0,1
11.946,11,7,0,29.987,60,2,0,1,0,1,1
10.25,11,7,0,68.991,90,1,0,1,0,0,2
14.985,11,7,0,15.37,65,8,0,1,0,0,2
13.29,11,7,0,39.998000000000005,75,6,0,1,0,0,2
11.888,11,7,0,22.224,60,7,0,1,0,0,1
10.25,11,7,0,26.936999999999998,60,6,0,1,0,0,1
10.425,11,7,0,68.38600000000001,60,6,0,1,0,0,1
17.775,11,7,0,38.008,95,5,0,0,0,0,1
17.97,11,7,0,36.0,95,5,0,0,0,0,2
19.679000000000002,11,7,0,18.980999999999998,83,7,2,0,0,0,1
17.778,11,7,0,22.688000000000002,80,7,0,1,0,0,1
16.499000000000002,11,7,0,23.668000000000003,110,3,0,0,0,0,0
17.69,11,7,0,57.6,95,6,0,0,0,0,2
19.989,11,7,0,0.034,65,10,0,1,0,0,2
17.6,11,7,0,48.0,95,6,0,0,0,0,2
16.95,11,7,0,54.358999999999995,95,8,0,0,0,0,2
18.22,11,7,0,68.432,95,7,0,0,0,0,2
16.444000000000003,11,7,0,55.97,95,8,0,0,0,0,2
18.769000000000002,11,7,0,31.607,95,8,0,1,0,0,2
19.98,11,7,0,0.01,65,10,0,1,0,0,2
17.444000000000003,11,7,0,40.289,95,7,0,0,0,0,1
19.98,11,7,0,0.01,65,10,0,1,0,0,2
19.269000000000002,11,7,0,30.7,95,8,0,1,0,0,2
19.98,11,7,0,0.01,65,10,0,1,0,1,2
15.68,11,7,0,29.305999999999997,82,4,2,0,0,0,1
15.49,11,7,0,24.171999999999997,95,6,0,1,0,0,1
22.925,11,7,0,51.68,150,6,0,0,0,0,1
20.679000000000002,11,7,0,34.79,110,8,0,0,0,0,2
21.9,11,7,0,30.0,131,7,0,1,0,0,0
24.25,11,7,0,1.0,110,10,0,0,0,0,0
21.95,11,7,0,1.0,95,10,0,1,0,0,0
23.99,11,7,0,19.881,110,9,0,0,0,0,1
20.288,11,7,0,0.01,95,10,0,1,0,0,2
21.98,11,7,0,28.085,110,8,0,1,0,0,2
20.88,11,7,0,18.965999999999998,95,9,0,1,0,0,1
22.38,11,7,0,0.01,95,10,0,1,0,0,1
28.93,11,7,0,0.42,110,10,0,0,0,0,2
26.824,11,7,0,6.0,95,9,0,0,0,0,1
27.825,11,7,0,4.999,83,10,2,0,0,0,2
13.99,11,7,3,110.32700000000001,160,1,0,1,0,2,0
13.999,11,7,3,94.391,179,0,0,0,0,1,2
15.99,11,7,3,82.863,140,1,1,0,0,1,2
16.9,11,7,3,197.46,179,0,1,0,0,2,2
16.5,11,7,3,129.1,150,3,0,1,1,1,2
18.75,11,7,3,69.0,116,5,1,1,0,0,1
19.99,11,7,3,23.87,116,7,0,1,0,0,2
16.9,11,7,3,128.65,150,3,1,1,0,0,1
